Plot Title: HOBO_2351,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162351, SEN S/N: 21162351)",Coupler Attached (LGR S/N: 21162351),Stopped (LGR S/N: 21162351),End Of File (LGR S/N: 21162351)
145,09/22/23 09:00:00 AM,19.948,,,
146,09/22/23 10:00:00 AM,19.662,,,
147,09/22/23 11:00:00 AM,22.142,,,
148,09/22/23 12:00:00 PM,22.238,,,
149,09/22/23 01:00:00 PM,24.351,,,
150,09/22/23 02:00:00 PM,22.812,,,
151,09/22/23 03:00:00 PM,23.484,,,
152,09/22/23 04:00:00 PM,22.908,,,
153,09/22/23 05:00:00 PM,21.664,,,
154,09/22/23 06:00:00 PM,20.519,,,
155,09/22/23 07:00:00 PM,19.948,,,
156,09/22/23 08:00:00 PM,17.665,,,
157,09/22/23 09:00:00 PM,17.094,,,
158,09/22/23 10:00:00 PM,16.808,,,
159,09/22/23 11:00:00 PM,14.613,,,
160,09/23/23 12:00:00 AM,12.980,,,
161,09/23/23 01:00:00 AM,12.594,,,
162,09/23/23 02:00:00 AM,12.013,,,
163,09/23/23 03:00:00 AM,11.528,,,
164,09/23/23 04:00:00 AM,10.846,,,
165,09/23/23 05:00:00 AM,10.455,,,
166,09/23/23 06:00:00 AM,10.161,,,
167,09/23/23 07:00:00 AM,9.866,,,
168,09/23/23 08:00:00 AM,11.334,,,
169,09/23/23 09:00:00 AM,15.282,,,
170,09/23/23 10:00:00 AM,14.230,,,
171,09/23/23 11:00:00 AM,20.901,,,
172,09/23/23 12:00:00 PM,20.138,,,
173,09/23/23 01:00:00 PM,23.100,,,
174,09/23/23 02:00:00 PM,19.187,,,
175,09/23/23 03:00:00 PM,19.472,,,
176,09/23/23 04:00:00 PM,19.092,,,
177,09/23/23 05:00:00 PM,18.616,,,
178,09/23/23 06:00:00 PM,17.950,,,
179,09/23/23 07:00:00 PM,16.427,,,
180,09/23/23 08:00:00 PM,15.664,,,
181,09/23/23 09:00:00 PM,15.378,,,
182,09/23/23 10:00:00 PM,14.421,,,
183,09/23/23 11:00:00 PM,14.421,,,
184,09/24/23 12:00:00 AM,14.230,,,
