Plot Title: HOBO_2352,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162352, SEN S/N: 21162352)",Coupler Attached (LGR S/N: 21162352),Stopped (LGR S/N: 21162352),End Of File (LGR S/N: 21162352)
145,09/22/23 09:00:00 AM,18.521,,,
146,09/22/23 10:00:00 AM,20.615,,,
147,09/22/23 11:00:00 AM,21.569,,,
148,09/22/23 12:00:00 PM,23.196,,,
149,09/22/23 01:00:00 PM,24.351,,,
150,09/22/23 02:00:00 PM,25.513,,,
151,09/22/23 03:00:00 PM,25.708,,,
152,09/22/23 04:00:00 PM,24.738,,,
153,09/22/23 05:00:00 PM,23.581,,,
154,09/22/23 06:00:00 PM,21.760,,,
155,09/22/23 07:00:00 PM,18.996,,,
156,09/22/23 08:00:00 PM,15.951,,,
157,09/22/23 09:00:00 PM,15.282,,,
158,09/22/23 10:00:00 PM,13.654,,,
159,09/22/23 11:00:00 PM,14.134,,,
160,09/23/23 12:00:00 AM,11.625,,,
161,09/23/23 01:00:00 AM,11.041,,,
162,09/23/23 02:00:00 AM,11.431,,,
163,09/23/23 03:00:00 AM,10.259,,,
164,09/23/23 04:00:00 AM,8.382,,,
165,09/23/23 05:00:00 AM,6.775,,,
166,09/23/23 06:00:00 AM,6.064,,,
167,09/23/23 07:00:00 AM,5.757,,,
168,09/23/23 08:00:00 AM,7.682,,,
169,09/23/23 09:00:00 AM,12.594,,,
170,09/23/23 10:00:00 AM,14.517,,,
171,09/23/23 11:00:00 AM,17.189,,,
172,09/23/23 12:00:00 PM,17.950,,,
173,09/23/23 01:00:00 PM,19.187,,,
174,09/23/23 02:00:00 PM,19.948,,,
175,09/23/23 03:00:00 PM,20.901,,,
176,09/23/23 04:00:00 PM,19.092,,,
177,09/23/23 05:00:00 PM,19.377,,,
178,09/23/23 06:00:00 PM,19.472,,,
179,09/23/23 07:00:00 PM,14.421,,,
180,09/23/23 08:00:00 PM,11.819,,,
181,09/23/23 09:00:00 PM,12.304,,,
182,09/23/23 10:00:00 PM,11.625,,,
183,09/23/23 11:00:00 PM,11.041,,,
184,09/24/23 12:00:00 AM,10.944,,,
185,09/24/23 01:00:00 AM,9.866,,,
186,09/24/23 02:00:00 AM,9.275,,,
187,09/24/23 03:00:00 AM,9.077,,,
188,09/24/23 04:00:00 AM,6.877,,,
189,09/24/23 05:00:00 AM,5.655,,,
190,09/24/23 06:00:00 AM,5.552,,,
191,09/24/23 07:00:00 AM,4.311,,,
192,09/24/23 08:00:00 AM,6.573,,,
193,09/24/23 09:00:00 AM,14.900,,,
194,09/24/23 10:00:00 AM,15.664,,,
195,09/24/23 11:00:00 AM,17.189,,,
196,09/24/23 12:00:00 PM,19.472,,,
197,09/24/23 01:00:00 PM,20.424,,,
198,09/24/23 02:00:00 PM,22.046,,,
199,09/24/23 03:00:00 PM,22.238,,,
200,09/24/23 04:00:00 PM,21.187,,,
201,09/24/23 05:00:00 PM,21.091,,,
202,09/24/23 06:00:00 PM,19.758,,,
203,09/24/23 07:00:00 PM,14.134,,,
204,09/24/23 08:00:00 PM,12.401,,,
205,09/24/23 09:00:00 PM,11.431,,,
206,09/24/23 10:00:00 PM,11.236,,,
207,09/24/23 11:00:00 PM,11.334,,,
208,09/25/23 12:00:00 AM,10.748,,,
209,09/25/23 01:00:00 AM,10.259,,,
210,09/25/23 02:00:00 AM,10.063,,,
211,09/25/23 03:00:00 AM,8.978,,,
212,09/25/23 04:00:00 AM,7.882,,,
213,09/25/23 05:00:00 AM,7.582,,,
214,09/25/23 06:00:00 AM,7.381,,,
215,09/25/23 07:00:00 AM,5.860,,,
216,09/25/23 08:00:00 AM,7.882,,,
217,09/25/23 09:00:00 AM,14.613,,,
218,09/25/23 10:00:00 AM,17.379,,,
219,09/25/23 11:00:00 AM,18.426,,,
220,09/25/23 12:00:00 PM,22.046,,,
221,09/25/23 01:00:00 PM,23.773,,,
222,09/25/23 02:00:00 PM,23.966,,,
223,09/25/23 03:00:00 PM,23.966,,,
224,09/25/23 04:00:00 PM,23.581,,,
225,09/25/23 05:00:00 PM,23.196,,,
226,09/25/23 06:00:00 PM,21.760,,,
227,09/25/23 07:00:00 PM,15.282,,,
228,09/25/23 08:00:00 PM,14.517,,,
229,09/25/23 09:00:00 PM,13.558,,,
230,09/25/23 10:00:00 PM,12.787,,,
231,09/25/23 11:00:00 PM,11.722,,,
232,09/26/23 12:00:00 AM,11.625,,,
233,09/26/23 01:00:00 AM,11.431,,,
234,09/26/23 02:00:00 AM,10.748,,,
235,09/26/23 03:00:00 AM,10.846,,,
236,09/26/23 04:00:00 AM,9.669,,,
237,09/26/23 05:00:00 AM,9.275,,,
238,09/26/23 06:00:00 AM,7.983,,,
239,09/26/23 07:00:00 AM,8.680,,,
240,09/26/23 08:00:00 AM,9.669,,,
241,09/26/23 09:00:00 AM,15.951,,,
242,09/26/23 10:00:00 AM,18.901,,,
