Plot Title: HOBO_2348,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162348, SEN S/N: 21162348)",Coupler Attached (LGR S/N: 21162348),Stopped (LGR S/N: 21162348),End Of File (LGR S/N: 21162348)
145,09/22/23 09:00:00 AM,17.284,,,
146,09/22/23 10:00:00 AM,19.187,,,
147,09/22/23 11:00:00 AM,19.853,,,
148,09/22/23 12:00:00 PM,21.282,,,
149,09/22/23 01:00:00 PM,22.238,,,
150,09/22/23 02:00:00 PM,22.621,,,
151,09/22/23 03:00:00 PM,24.738,,,
152,09/22/23 04:00:00 PM,29.352,,,
153,09/22/23 05:00:00 PM,23.292,,,
154,09/22/23 06:00:00 PM,21.282,,,
155,09/22/23 07:00:00 PM,20.234,,,
156,09/22/23 08:00:00 PM,17.855,,,
157,09/22/23 09:00:00 PM,17.284,,,
158,09/22/23 10:00:00 PM,17.094,,,
159,09/22/23 11:00:00 PM,15.282,,,
160,09/23/23 12:00:00 AM,13.558,,,
161,09/23/23 01:00:00 AM,12.787,,,
162,09/23/23 02:00:00 AM,12.787,,,
163,09/23/23 03:00:00 AM,12.013,,,
164,09/23/23 04:00:00 AM,11.528,,,
165,09/23/23 05:00:00 AM,10.846,,,
166,09/23/23 06:00:00 AM,10.063,,,
167,09/23/23 07:00:00 AM,9.768,,,
168,09/23/23 08:00:00 AM,11.041,,,
169,09/23/23 09:00:00 AM,13.173,,,
170,09/23/23 10:00:00 AM,14.325,,,
171,09/23/23 11:00:00 AM,16.999,,,
172,09/23/23 12:00:00 PM,19.662,,,
173,09/23/23 01:00:00 PM,20.329,,,
174,09/23/23 02:00:00 PM,20.138,,,
175,09/23/23 03:00:00 PM,22.142,,,
176,09/23/23 04:00:00 PM,19.948,,,
177,09/23/23 05:00:00 PM,19.472,,,
178,09/23/23 06:00:00 PM,18.045,,,
179,09/23/23 07:00:00 PM,15.091,,,
180,09/23/23 08:00:00 PM,14.900,,,
181,09/23/23 09:00:00 PM,15.187,,,
182,09/23/23 10:00:00 PM,14.325,,,
183,09/23/23 11:00:00 PM,14.038,,,
184,09/24/23 12:00:00 AM,14.038,,,
185,09/24/23 01:00:00 AM,13.558,,,
186,09/24/23 02:00:00 AM,12.883,,,
187,09/24/23 03:00:00 AM,13.173,,,
188,09/24/23 04:00:00 AM,11.528,,,
189,09/24/23 05:00:00 AM,11.431,,,
190,09/24/23 06:00:00 AM,10.553,,,
191,09/24/23 07:00:00 AM,10.161,,,
192,09/24/23 08:00:00 AM,11.722,,,
193,09/24/23 09:00:00 AM,14.613,,,
194,09/24/23 10:00:00 AM,16.808,,,
195,09/24/23 11:00:00 AM,17.855,,,
196,09/24/23 12:00:00 PM,20.805,,,
197,09/24/23 01:00:00 PM,21.951,,,
198,09/24/23 02:00:00 PM,22.717,,,
199,09/24/23 03:00:00 PM,24.255,,,
200,09/24/23 04:00:00 PM,30.659,,,
201,09/24/23 05:00:00 PM,22.812,,,
202,09/24/23 06:00:00 PM,18.236,,,
203,09/24/23 07:00:00 PM,15.760,,,
204,09/24/23 08:00:00 PM,15.855,,,
205,09/24/23 09:00:00 PM,15.569,,,
206,09/24/23 10:00:00 PM,15.091,,,
207,09/24/23 11:00:00 PM,14.996,,,
208,09/25/23 12:00:00 AM,14.325,,,
209,09/25/23 01:00:00 AM,14.038,,,
210,09/25/23 02:00:00 AM,14.038,,,
211,09/25/23 03:00:00 AM,13.173,,,
212,09/25/23 04:00:00 AM,12.883,,,
213,09/25/23 05:00:00 AM,13.076,,,
214,09/25/23 06:00:00 AM,12.594,,,
215,09/25/23 07:00:00 AM,10.846,,,
216,09/25/23 08:00:00 AM,13.173,,,
217,09/25/23 09:00:00 AM,15.378,,,
218,09/25/23 10:00:00 AM,17.094,,,
219,09/25/23 11:00:00 AM,17.760,,,
220,09/25/23 12:00:00 PM,20.234,,,
221,09/25/23 01:00:00 PM,23.966,,,
222,09/25/23 02:00:00 PM,24.062,,,
223,09/25/23 03:00:00 PM,25.125,,,
224,09/25/23 04:00:00 PM,33.639,,,
225,09/25/23 05:00:00 PM,23.966,,,
226,09/25/23 06:00:00 PM,18.996,,,
227,09/25/23 07:00:00 PM,17.855,,,
228,09/25/23 08:00:00 PM,17.760,,,
229,09/25/23 09:00:00 PM,18.236,,,
230,09/25/23 10:00:00 PM,16.999,,,
231,09/25/23 11:00:00 PM,15.760,,,
232,09/26/23 12:00:00 AM,15.760,,,
233,09/26/23 01:00:00 AM,15.760,,,
234,09/26/23 02:00:00 AM,15.569,,,
235,09/26/23 03:00:00 AM,15.473,,,
236,09/26/23 04:00:00 AM,14.709,,,
237,09/26/23 05:00:00 AM,14.421,,,
238,09/26/23 06:00:00 AM,12.883,,,
239,09/26/23 07:00:00 AM,14.230,,,
240,09/26/23 08:00:00 AM,13.558,,,
241,09/26/23 09:00:00 AM,16.141,,,
242,09/26/23 10:00:00 AM,19.092,,,
243,09/26/23 11:00:00 AM,19.758,,,
244,09/26/23 12:00:00 PM,22.812,,,
245,09/26/23 01:00:00 PM,25.805,,,
246,09/26/23 02:00:00 PM,25.319,,,
247,09/26/23 03:00:00 PM,26.977,,,
248,09/26/23 04:00:00 PM,33.014,,,
249,09/26/23 05:00:00 PM,24.641,,,
250,09/26/23 06:00:00 PM,19.853,,,
251,09/26/23 07:00:00 PM,18.996,,,
252,09/26/23 08:00:00 PM,18.521,,,
253,09/26/23 09:00:00 PM,17.475,,,
254,09/26/23 10:00:00 PM,17.760,,,
255,09/26/23 11:00:00 PM,17.284,,,
256,09/27/23 12:00:00 AM,17.094,,,
257,09/27/23 01:00:00 AM,17.094,,,
258,09/27/23 02:00:00 AM,16.713,,,
259,09/27/23 03:00:00 AM,16.141,,,
260,09/27/23 04:00:00 AM,16.141,,,
261,09/27/23 05:00:00 AM,13.750,,,
262,09/27/23 06:00:00 AM,14.421,,,
263,09/27/23 07:00:00 AM,14.134,,,
264,09/27/23 08:00:00 AM,15.664,,,
265,09/27/23 09:00:00 AM,17.379,,,
266,09/27/23 10:00:00 AM,20.329,,,
267,09/27/23 11:00:00 AM,21.473,,,
268,09/27/23 12:00:00 PM,23.773,,,
269,09/27/23 01:00:00 PM,26.390,,,
270,09/27/23 02:00:00 PM,25.902,,,
271,09/27/23 03:00:00 PM,28.159,,,
272,09/27/23 04:00:00 PM,35.542,,,
273,09/27/23 05:00:00 PM,25.708,,,
274,09/27/23 06:00:00 PM,20.805,,,
275,09/27/23 07:00:00 PM,18.426,,,
276,09/27/23 08:00:00 PM,18.996,,,
277,09/27/23 09:00:00 PM,19.187,,,
278,09/27/23 10:00:00 PM,18.806,,,
279,09/27/23 11:00:00 PM,19.187,,,
280,09/28/23 12:00:00 AM,18.616,,,
281,09/28/23 01:00:00 AM,19.187,,,
282,09/28/23 02:00:00 AM,18.521,,,
283,09/28/23 03:00:00 AM,17.475,,,
284,09/28/23 04:00:00 AM,17.379,,,
285,09/28/23 05:00:00 AM,17.570,,,
286,09/28/23 06:00:00 AM,17.760,,,
287,09/28/23 07:00:00 AM,17.665,,,
288,09/28/23 08:00:00 AM,19.282,,,
289,09/28/23 09:00:00 AM,18.616,,,
290,09/28/23 10:00:00 AM,19.662,,,
291,09/28/23 11:00:00 AM,21.664,,,
292,09/28/23 12:00:00 PM,23.869,,,
293,09/28/23 01:00:00 PM,27.075,,,
294,09/28/23 02:00:00 PM,25.708,,,
295,09/28/23 03:00:00 PM,26.585,,,
296,09/28/23 04:00:00 PM,33.953,,,
