Plot Title: HOBO_3221,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10513221, SEN S/N: 10513221)",Coupler Attached (LGR S/N: 10513221),Stopped (LGR S/N: 10513221),End Of File (LGR S/N: 10513221)
145,09/22/23 09:00:00 AM,18.331,,,
146,09/22/23 10:00:00 AM,19.948,,,
147,09/22/23 11:00:00 AM,21.760,,,
148,09/22/23 12:00:00 PM,22.046,,,
149,09/22/23 01:00:00 PM,23.966,,,
150,09/22/23 02:00:00 PM,27.665,,,
151,09/22/23 03:00:00 PM,26.097,,,
152,09/22/23 04:00:00 PM,26.292,,,
153,09/22/23 05:00:00 PM,25.902,,,
154,09/22/23 06:00:00 PM,22.142,,,
155,09/22/23 07:00:00 PM,19.567,,,
156,09/22/23 08:00:00 PM,16.618,,,
157,09/22/23 09:00:00 PM,15.664,,,
158,09/22/23 10:00:00 PM,14.325,,,
159,09/22/23 11:00:00 PM,14.421,,,
160,09/23/23 12:00:00 AM,12.110,,,
161,09/23/23 01:00:00 AM,11.528,,,
162,09/23/23 02:00:00 AM,11.819,,,
163,09/23/23 03:00:00 AM,10.748,,,
164,09/23/23 04:00:00 AM,9.275,,,
165,09/23/23 05:00:00 AM,7.280,,,
166,09/23/23 06:00:00 AM,6.674,,,
167,09/23/23 07:00:00 AM,6.370,,,
168,09/23/23 08:00:00 AM,8.481,,,
169,09/23/23 09:00:00 AM,11.528,,,
170,09/23/23 10:00:00 AM,15.760,,,
171,09/23/23 11:00:00 AM,19.853,,,
172,09/23/23 12:00:00 PM,19.472,,,
173,09/23/23 01:00:00 PM,20.901,,,
174,09/23/23 02:00:00 PM,24.931,,,
175,09/23/23 03:00:00 PM,24.062,,,
176,09/23/23 04:00:00 PM,20.234,,,
177,09/23/23 05:00:00 PM,20.805,,,
178,09/23/23 06:00:00 PM,19.472,,,
179,09/23/23 07:00:00 PM,14.517,,,
180,09/23/23 08:00:00 PM,12.690,,,
181,09/23/23 09:00:00 PM,12.980,,,
182,09/23/23 10:00:00 PM,12.207,,,
183,09/23/23 11:00:00 PM,11.528,,,
184,09/24/23 12:00:00 AM,11.431,,,
185,09/24/23 01:00:00 AM,10.455,,,
186,09/24/23 02:00:00 AM,9.965,,,
187,09/24/23 03:00:00 AM,9.768,,,
188,09/24/23 04:00:00 AM,7.983,,,
189,09/24/23 05:00:00 AM,7.079,,,
190,09/24/23 06:00:00 AM,5.860,,,
191,09/24/23 07:00:00 AM,5.552,,,
192,09/24/23 08:00:00 AM,6.471,,,
193,09/24/23 09:00:00 AM,11.431,,,
194,09/24/23 10:00:00 AM,16.713,,,
195,09/24/23 11:00:00 AM,20.234,,,
196,09/24/23 12:00:00 PM,20.996,,,
197,09/24/23 01:00:00 PM,22.429,,,
198,09/24/23 02:00:00 PM,28.258,,,
199,09/24/23 03:00:00 PM,24.835,,,
200,09/24/23 04:00:00 PM,25.125,,,
201,09/24/23 05:00:00 PM,24.641,,,
202,09/24/23 06:00:00 PM,20.138,,,
203,09/24/23 07:00:00 PM,14.613,,,
204,09/24/23 08:00:00 PM,12.883,,,
205,09/24/23 09:00:00 PM,12.013,,,
206,09/24/23 10:00:00 PM,11.916,,,
207,09/24/23 11:00:00 PM,11.916,,,
208,09/25/23 12:00:00 AM,11.139,,,
209,09/25/23 01:00:00 AM,10.846,,,
210,09/25/23 02:00:00 AM,10.651,,,
211,09/25/23 03:00:00 AM,9.571,,,
212,09/25/23 04:00:00 AM,9.077,,,
213,09/25/23 05:00:00 AM,9.077,,,
214,09/25/23 06:00:00 AM,8.182,,,
215,09/25/23 07:00:00 AM,6.877,,,
216,09/25/23 08:00:00 AM,8.382,,,
217,09/25/23 09:00:00 AM,9.768,,,
218,09/25/23 10:00:00 AM,17.475,,,
219,09/25/23 11:00:00 AM,20.996,,,
220,09/25/23 12:00:00 PM,21.760,,,
221,09/25/23 01:00:00 PM,24.062,,,
222,09/25/23 02:00:00 PM,29.752,,,
223,09/25/23 03:00:00 PM,27.665,,,
224,09/25/23 04:00:00 PM,26.977,,,
225,09/25/23 05:00:00 PM,27.764,,,
226,09/25/23 06:00:00 PM,22.238,,,
227,09/25/23 07:00:00 PM,15.569,,,
228,09/25/23 08:00:00 PM,14.804,,,
229,09/25/23 09:00:00 PM,13.942,,,
230,09/25/23 10:00:00 PM,13.173,,,
231,09/25/23 11:00:00 PM,12.304,,,
232,09/26/23 12:00:00 AM,12.110,,,
233,09/26/23 01:00:00 AM,12.110,,,
234,09/26/23 02:00:00 AM,12.110,,,
235,09/26/23 03:00:00 AM,11.819,,,
236,09/26/23 04:00:00 AM,11.722,,,
237,09/26/23 05:00:00 AM,10.944,,,
238,09/26/23 06:00:00 AM,8.680,,,
239,09/26/23 07:00:00 AM,8.581,,,
240,09/26/23 08:00:00 AM,8.182,,,
241,09/26/23 09:00:00 AM,12.304,,,
242,09/26/23 10:00:00 AM,18.711,,,
243,09/26/23 11:00:00 AM,22.525,,,
244,09/26/23 12:00:00 PM,23.869,,,
245,09/26/23 01:00:00 PM,25.708,,,
246,09/26/23 02:00:00 PM,29.652,,,
247,09/26/23 03:00:00 PM,28.555,,,
248,09/26/23 04:00:00 PM,27.665,,,
249,09/26/23 05:00:00 PM,28.159,,,
250,09/26/23 06:00:00 PM,23.196,,,
251,09/26/23 07:00:00 PM,17.379,,,
252,09/26/23 08:00:00 PM,15.569,,,
253,09/26/23 09:00:00 PM,14.804,,,
254,09/26/23 10:00:00 PM,14.804,,,
255,09/26/23 11:00:00 PM,14.230,,,
256,09/27/23 12:00:00 AM,13.750,,,
257,09/27/23 01:00:00 AM,14.325,,,
258,09/27/23 02:00:00 AM,13.942,,,
259,09/27/23 03:00:00 AM,12.690,,,
260,09/27/23 04:00:00 AM,12.497,,,
261,09/27/23 05:00:00 AM,11.334,,,
262,09/27/23 06:00:00 AM,10.063,,,
263,09/27/23 07:00:00 AM,8.581,,,
264,09/27/23 08:00:00 AM,10.455,,,
265,09/27/23 09:00:00 AM,12.497,,,
266,09/27/23 10:00:00 AM,19.948,,,
267,09/27/23 11:00:00 AM,24.738,,,
268,09/27/23 12:00:00 PM,24.448,,,
269,09/27/23 01:00:00 PM,26.585,,,
270,09/27/23 02:00:00 PM,31.472,,,
271,09/27/23 03:00:00 PM,29.652,,,
272,09/27/23 04:00:00 PM,28.357,,,
273,09/27/23 05:00:00 PM,28.953,,,
274,09/27/23 06:00:00 PM,23.581,,,
275,09/27/23 07:00:00 PM,17.570,,,
276,09/27/23 08:00:00 PM,15.951,,,
277,09/27/23 09:00:00 PM,16.141,,,
278,09/27/23 10:00:00 PM,15.091,,,
279,09/27/23 11:00:00 PM,16.237,,,
280,09/28/23 12:00:00 AM,16.427,,,
281,09/28/23 01:00:00 AM,14.900,,,
282,09/28/23 02:00:00 AM,14.134,,,
283,09/28/23 03:00:00 AM,13.461,,,
284,09/28/23 04:00:00 AM,13.846,,,
285,09/28/23 05:00:00 AM,11.722,,,
286,09/28/23 06:00:00 AM,14.804,,,
287,09/28/23 07:00:00 AM,16.999,,,
288,09/28/23 08:00:00 AM,17.760,,,
289,09/28/23 09:00:00 AM,15.187,,,
290,09/28/23 10:00:00 AM,20.615,,,
291,09/28/23 11:00:00 AM,25.708,,,
292,09/28/23 12:00:00 PM,25.708,,,
293,09/28/23 01:00:00 PM,26.292,,,
294,09/28/23 02:00:00 PM,30.760,,,
295,09/28/23 03:00:00 PM,29.352,,,
296,09/28/23 04:00:00 PM,29.152,,,
297,09/28/23 05:00:00 PM,28.754,,,
298,09/28/23 06:00:00 PM,24.255,,,
299,09/28/23 07:00:00 PM,20.901,,,
300,09/28/23 08:00:00 PM,19.282,,,
301,09/28/23 09:00:00 PM,19.377,,,
302,09/28/23 10:00:00 PM,18.996,,,
303,09/28/23 11:00:00 PM,17.379,,,
304,09/29/23 12:00:00 AM,18.236,,,
305,09/29/23 01:00:00 AM,17.760,,,
306,09/29/23 02:00:00 AM,16.046,,,
307,09/29/23 03:00:00 AM,15.091,,,
308,09/29/23 04:00:00 AM,14.421,,,
309,09/29/23 05:00:00 AM,13.846,,,
310,09/29/23 06:00:00 AM,12.883,,,
311,09/29/23 07:00:00 AM,13.269,,,
312,09/29/23 08:00:00 AM,15.282,,,
313,09/29/23 09:00:00 AM,17.379,,,
314,09/29/23 10:00:00 AM,21.569,,,
315,09/29/23 11:00:00 AM,27.567,,,
316,09/29/23 12:00:00 PM,26.390,,,
317,09/29/23 01:00:00 PM,27.075,,,
318,09/29/23 02:00:00 PM,29.552,,,
319,09/29/23 03:00:00 PM,29.252,,,
320,09/29/23 04:00:00 PM,28.060,,,
321,09/29/23 05:00:00 PM,29.252,,,
322,09/29/23 06:00:00 PM,24.158,,,
323,09/29/23 07:00:00 PM,21.760,,,
324,09/29/23 08:00:00 PM,20.424,,,
325,09/29/23 09:00:00 PM,15.091,,,
326,09/29/23 10:00:00 PM,14.613,,,
327,09/29/23 11:00:00 PM,12.787,,,
328,09/30/23 12:00:00 AM,13.846,,,
329,09/30/23 01:00:00 AM,14.134,,,
330,09/30/23 02:00:00 AM,12.883,,,
331,09/30/23 03:00:00 AM,12.690,,,
332,09/30/23 04:00:00 AM,12.787,,,
333,09/30/23 05:00:00 AM,9.275,,,
334,09/30/23 06:00:00 AM,9.373,,,
335,09/30/23 07:00:00 AM,16.999,,,
336,09/30/23 08:00:00 AM,18.331,,,
337,09/30/23 09:00:00 AM,20.138,,,
338,09/30/23 10:00:00 AM,21.569,,,
339,09/30/23 11:00:00 AM,21.091,,,
340,09/30/23 12:00:00 PM,25.125,,,
341,09/30/23 01:00:00 PM,25.902,,,
342,09/30/23 02:00:00 PM,28.853,,,
343,09/30/23 03:00:00 PM,29.853,,,
344,09/30/23 04:00:00 PM,27.862,,,
345,09/30/23 05:00:00 PM,26.585,,,
346,09/30/23 06:00:00 PM,24.158,,,
347,09/30/23 07:00:00 PM,20.805,,,
348,09/30/23 08:00:00 PM,19.948,,,
349,09/30/23 09:00:00 PM,19.092,,,
350,09/30/23 10:00:00 PM,13.750,,,
351,09/30/23 11:00:00 PM,15.951,,,
352,10/01/23 12:00:00 AM,15.855,,,
353,10/01/23 01:00:00 AM,16.999,,,
354,10/01/23 02:00:00 AM,13.558,,,
355,10/01/23 03:00:00 AM,12.207,,,
356,10/01/23 04:00:00 AM,16.713,,,
357,10/01/23 05:00:00 AM,16.332,,,
358,10/01/23 06:00:00 AM,16.427,,,
359,10/01/23 07:00:00 AM,15.951,,,
360,10/01/23 08:00:00 AM,15.664,,,
361,10/01/23 09:00:00 AM,18.140,,,
362,10/01/23 10:00:00 AM,21.378,,,
363,10/01/23 11:00:00 AM,22.238,,,
364,10/01/23 12:00:00 PM,21.091,,,
365,10/01/23 01:00:00 PM,23.484,,,
366,10/01/23 02:00:00 PM,18.806,,,
367,10/01/23 03:00:00 PM,19.472,,,
368,10/01/23 04:00:00 PM,21.282,,,
369,10/01/23 05:00:00 PM,19.948,,,
370,10/01/23 06:00:00 PM,18.331,,,
